34.77,32.34,47.67,25.34,58.6,12.41,40.65,50.24,47.39,59.3,44.41,48.83,36.96,48.55,41.12,49.88,56.85,63.48,32.03,55.14,11.15,65.53,19.08,47.54,49.61,17.56,40.24,65.76,39.47,51.28,43.76,35.43,28.47,56.36,50.69,63.48,52.05,62.63,35.18,58.2,29.96,31.15,27.92,10.9,16.37,21.98,23.78,54.09,41.95,53.15,36.31,41.28,16.69,42.28,27.0,25.64,35.47,32.01,36.44,30.27,34.52,53.59,30.21,54.13,33.51,20.25,61.1,54.13,36.03,22.52,32.55,47.47,31.75,58.03,16.2,48.91,12.38,52.05,58.34,40.56,57.16,43.99,34.95,33.73,17.42,56.11,60.13,15.82,64.79,48.48,20.95,32.07,23.63,49.12,38.9,48.16,27.88,23.58,52.22,19.68,32.94,48.55,18.0,63.14,38.49,37.73,50.22,46.13,32.36,28.81,44.38,65.77,65.49,24.62,37.58,31.0,22.27,25.53,21.53,56.57,46.08,20.66,43.76,55.07,19.17,12.67,15.45,66.22
15.36,31.28,17.52,56.79,30.37,18.41,12.87,16.84,55.03,33.48,38.15,52.06,57.75,59.51,27.43,43.56,65.46,62.48,42.92,12.13,15.3,65.44,29.35,19.79,36.65,54.79,47.38,13.72,51.62,66.02,29.03,22.5,17.67,49.33,11.68,24.51,35.28,31.58,66.07,41.95,15.41,12.71,25.87,58.17,57.46,28.52,26.26,44.59,62.48,39.78,16.09,40.87,38.49,11.16,26.13,63.26,36.97,18.69,33.15,62.15,55.84,52.07,33.58,41.81,23.9,62.33,33.34,37.46,16.66,51.73,18.33,21.77,49.13,18.41,11.2,23.37,41.04,60.65,22.63,51.69,56.45,34.32,18.14,60.82,14.53,23.48,54.27,23.87,62.49,10.46,56.98,29.09,24.48,43.49,33.34,54.82,34.8,31.65,55.97,32.71,64.07,44.53,31.11,16.42,10.57,50.23,43.17,56.68,18.58,50.61,46.43,56.1,61.92,19.48,46.81,41.57,40.36,61.06,55.18,45.76,52.4,55.46,62.68,26.22,20.6,47.6,47.72,61.44
39.68,22.43,65.61,66.27,14.88,10.66,27.2,29.54,48.24,40.02,32.75,37.81,37.31,48.34,54.38,66.46,43.56,10.64,59.0,35.73,15.26,12.0,13.16,50.96,28.29,18.21,18.71,27.7,51.63,61.49,29.77,46.91,49.26,24.1,62.44,30.62,29.09,34.87,33.12,59.58,25.8,10.21,40.74,41.19,45.2,47.07,36.07,43.13,33.87,39.48,44.46,17.71,64.21,28.28,23.63,62.78,51.21,42.5,20.79,59.9,54.28,64.63,44.03,16.25,28.37,39.36,56.57,51.64,17.01,21.39,41.99,30.41,33.6,22.91,51.17,52.64,46.59,63.42,19.48,62.65,13.09,42.77,59.81,52.94,58.22,17.56,18.28,52.59,36.48,38.85,53.33,42.04,40.73,22.82,39.81,36.19,57.95,16.77,21.16,62.42,56.66,63.49,51.87,52.96,44.96,48.91,50.96,55.88,19.81,41.53,59.23,53.68,59.97,58.4,57.17,59.16,49.93,57.61,13.57,50.18,35.79,49.4,12.04,59.57,51.96,40.37,19.7,34.83
64.94,29.27,12.17,21.84,56.8,65.76,17.98,38.23,65.33,12.96,16.43,30.78,38.77,39.56,50.63,37.61,20.33,17.91,18.53,20.86,29.58,12.42,30.2,29.79,20.98,42.29,15.62,57.33,64.36,24.18,49.93,35.74,30.24,49.32,54.65,47.58,54.06,43.11,16.6,33.89,20.18,15.68,16.83,50.17,19.69,48.58,19.82,53.37,24.26,62.44,61.75,43.6,55.94,37.41,27.29,49.96,45.28,41.32,64.91,19.23,22.38,17.17,65.05,10.37,24.68,44.52,65.25,60.36,25.49,64.75,64.32,42.98,10.29,49.75,20.02,62.85,16.99,59.93,36.4,27.84,44.3,41.91,47.33,12.05,62.5,24.6,63.84,29.17,55.5,40.11,11.04,65.85,19.11,21.13,10.42,51.78,13.6,30.57,11.81,57.13,66.46,17.19,33.61,33.15,26.09,22.4,39.97,57.02,46.76,60.94,20.98,57.05,62.27,21.29,31.63,46.8,10.24,24.24,63.67,21.53,56.68,16.14,18.33,45.6,52.19,26.96,23.47,50.68
31.05,63.77,31.16,40.44,62.86,33.82,21.72,22.18,13.16,17.0,17.1,35.65,64.47,43.04,29.52,60.33,39.94,51.54,11.05,11.55,65.64,25.43,60.4,45.67,35.85,20.85,30.2,49.66,52.25,38.2,12.49,28.02,17.19,36.85,35.01,56.72,27.72,26.23,57.35,14.74,34.45,64.47,46.9,23.92,51.4,38.56,42.93,53.22,56.05,65.45,65.62,64.61,61.56,32.41,46.61,55.15,62.58,60.7,36.22,58.84,32.78,28.83,12.51,65.79,42.67,19.22,24.81,43.99,29.68,28.89,41.99,54.92,15.77,42.47,58.62,49.06,49.09,11.04,60.15,39.64,34.72,64.81,41.03,60.69,31.33,49.57,23.87,59.2,52.45,48.21,44.7,36.34,49.1,52.02,42.35,62.38,11.91,46.51,22.79,41.11,64.63,36.54,50.05,43.19,17.05,19.65,11.17,41.84,59.07,18.18,19.14,41.43,56.19,50.83,19.52,15.54,45.27,61.21,56.01,19.42,29.29,37.22,23.23,61.36,33.07,59.24,12.94,54.23
58.43,54.5,63.7,43.56,32.76,47.82,60.0,54.19,35.99,48.26,11.78,37.94,60.84,41.45,29.62,11.98,60.65,44.98,47.0,35.69,52.68,22.36,44.22,16.21,56.2,47.32,58.98,38.11,32.08,15.64,62.79,11.07,44.51,33.26,11.06,15.49,39.08,22.6,20.23,63.95,55.63,47.06,54.73,58.26,53.77,57.46,38.65,15.15,56.06,46.87,11.9,64.58,41.99,38.57,47.34,37.7,13.24,37.52,42.65,22.93,21.17,46.15,42.62,36.72,35.79,34.22,52.88,31.34,45.82,32.41,46.84,22.53,35.5,36.47,25.63,45.59,27.16,12.87,51.06,35.34,15.17,24.67,47.07,53.29,61.47,52.94,15.5,47.03,48.63,53.91,37.88,39.75,24.27,21.53,29.76,58.9,63.39,58.56,27.11,35.82,28.09,50.69,57.15,17.13,59.39,49.37,49.88,66.35,63.39,37.27,65.45,27.75,51.95,32.05,50.78,50.21,13.79,33.04,62.07,66.49,46.74,47.78,66.54,15.84,16.57,55.81,49.16,36.92
56.56,31.06,49.28,64.4,62.01,17.43,36.32,26.14,34.78,10.68,50.6,49.4,45.08,26.06,42.7,39.7,56.25,22.83,56.14,34.87,27.84,43.5,37.72,56.25,11.69,40.62,42.14,44.09,32.53,41.49,59.2,60.8,16.94,37.84,42.51,19.69,60.1,50.27,57.42,37.65,35.29,58.56,61.52,45.69,38.49,46.36,37.18,61.81,54.18,33.93,22.65,62.93,20.35,37.3,43.04,30.54,18.06,42.14,25.32,59.77,23.36,28.26,12.08,66.42,57.86,31.81,35.36,64.23,52.34,32.67,16.94,44.36,44.72,53.26,61.07,66.02,42.41,52.04,49.78,39.88,48.28,22.62,12.12,16.88,19.01,43.47,45.11,52.82,53.32,47.98,30.47,51.1,48.12,37.15,27.65,51.77,33.42,66.16,56.18,17.66,39.09,41.41,64.83,44.93,64.85,48.57,65.63,41.72,36.8,35.62,32.3,56.85,59.9,12.2,29.92,47.92,17.83,21.33,18.07,25.87,14.13,64.38,58.53,12.55,25.42,24.73,32.58,34.33
40.41,39.71,57.88,34.76,30.03,48.34,44.76,57.99,16.17,58.22,40.08,31.73,10.98,49.42,20.35,12.27,36.6,16.74,39.91,43.3,40.99,11.26,18.53,53.74,28.46,59.92,40.29,16.48,32.37,13.65,36.2,64.47,29.1,32.27,64.75,35.03,52.06,16.8,60.87,46.04,43.29,44.22,45.35,12.82,42.6,50.69,25.87,28.63,41.62,37.59,25.47,65.62,42.42,23.42,45.61,45.38,65.0,24.12,58.05,51.12,17.72,45.95,25.17,15.84,58.02,26.09,19.74,57.02,53.85,40.82,28.6,37.09,59.13,40.08,34.84,65.89,41.9,39.67,30.88,48.28,22.03,24.29,21.47,65.49,27.8,24.28,40.97,21.14,65.9,36.44,43.46,45.98,11.36,27.62,65.82,41.17,25.78,60.25,63.99,22.73,25.39,56.58,49.13,34.84,17.78,23.81,65.8,16.4,58.94,44.61,13.12,21.9,51.44,58.5,38.73,60.2,17.88,48.71,59.79,39.52,33.19,19.51,10.84,24.53,59.52,43.73,29.1,32.59
13.78,49.31,60.17,33.04,55.69,27.55,29.14,34.12,35.93,31.19,38.71,39.05,17.34,23.93,54.53,55.27,42.93,16.3,46.78,23.19,44.06,60.68,15.65,33.45,45.15,44.73,23.15,47.86,28.58,52.52,39.9,58.71,56.59,52.65,33.94,47.14,25.49,59.25,22.26,11.15,36.11,16.54,30.65,61.11,42.98,54.44,20.27,54.35,14.57,46.66,41.23,58.96,34.94,65.37,14.01,62.97,26.2,66.41,48.12,14.33,41.35,36.41,21.81,61.77,17.5,58.35,10.79,19.8,21.14,59.55,42.28,30.96,45.89,50.7,60.42,27.13,17.1,49.91,49.24,58.06,66.14,55.3,33.28,44.4,12.12,30.26,25.36,51.69,55.93,37.33,40.0,18.22,34.69,62.45,14.41,63.17,30.63,37.7,33.06,16.99,36.98,35.19,14.98,27.88,65.65,32.0,38.54,21.31,10.73,43.85,44.84,21.38,49.61,39.23,27.53,27.49,56.39,39.31,24.79,19.12,21.72,32.55,48.49,56.24,20.32,40.73,15.11,14.64
55.68,59.53,32.99,28.07,29.94,13.9,52.73,50.95,21.92,29.03,13.78,12.06,51.91,52.78,62.26,38.45,53.38,61.95,63.49,31.72,10.48,36.74,38.84,27.47,37.1,41.59,42.89,66.3,28.45,61.04,38.28,37.85,17.63,50.61,36.16,43.89,16.48,22.51,47.97,28.07,23.56,49.9,24.16,32.75,15.85,27.46,19.56,53.7,53.58,47.02,23.74,40.48,28.28,57.27,13.22,30.92,14.47,21.38,56.51,17.66,50.88,35.82,62.66,17.3,15.67,52.41,15.29,62.56,43.44,52.12,57.81,41.37,27.47,38.3,32.29,32.92,48.09,11.99,58.44,57.73,21.47,24.62,63.81,24.67,30.61,24.94,22.02,60.72,61.96,19.32,61.48,33.07,59.86,14.98,66.43,18.14,57.57,49.27,66.18,66.54,24.62,36.0,41.46,22.64,24.43,49.33,21.44,49.4,48.46,52.83,64.95,46.42,29.38,48.73,65.33,61.07,28.87,15.07,30.15,60.01,13.06,45.04,24.13,50.72,58.83,32.44,33.97,35.68
15.96,41.12,63.08,61.27,15.23,49.14,61.53,57.63,36.96,10.91,50.69,14.83,43.05,22.81,50.75,24.41,26.96,22.72,43.85,23.62,28.99,30.32,22.18,48.81,14.47,10.98,48.55,50.81,60.34,20.71,24.65,20.36,63.91,51.43,17.27,13.45,32.11,37.14,46.9,10.78,38.88,33.8,52.41,12.73,32.78,64.71,24.08,40.94,24.74,60.7,52.03,15.22,18.42,66.24,51.33,15.09,32.99,12.08,14.1,22.6,17.14,27.72,46.79,45.5,29.49,19.91,48.55,37.41,13.66,25.8,40.76,44.06,53.5,47.24,60.76,41.41,31.18,55.38,62.86,48.76,18.91,57.63,37.67,63.02,18.65,44.68,25.74,33.8,57.73,62.3,65.7,31.09,37.49,14.66,35.75,58.73,29.73,18.54,19.4,63.93,33.29,23.6,53.11,22.65,55.62,31.61,43.9,57.5,10.71,33.84,24.2,59.61,52.28,52.64,39.73,62.24,50.17,29.79,54.94,61.85,37.4,56.19,22.55,62.24,60.46,63.88,14.76,40.76
19.24,63.74,62.18,16.13,51.75,59.35,54.68,60.61,24.39,49.4,42.5,10.26,49.54,17.26,37.65,56.57,14.38,50.27,59.24,62.7,39.78,33.32,32.69,62.48,51.22,30.39,63.91,63.5,37.13,31.57,58.23,32.14,26.63,40.42,42.04,14.86,21.16,36.38,45.05,43.63,29.52,18.22,15.42,51.89,15.8,53.71,59.37,33.47,55.99,60.29,32.23,57.7,37.56,63.89,56.17,46.35,18.55,37.99,19.72,29.75,23.03,20.84,19.23,40.86,13.93,53.17,52.42,61.69,38.97,58.02,31.69,54.85,28.05,56.59,18.43,41.72,59.71,54.64,39.48,41.8,54.37,31.81,49.98,65.38,57.59,62.84,63.36,60.16,19.31,49.57,15.01,32.17,20.28,47.16,25.98,51.41,37.06,63.79,65.9,56.22,18.65,46.16,23.36,57.51,15.0,56.29,60.52,52.62,55.68,40.64,52.63,32.97,13.53,35.41,25.92,43.99,12.33,40.7,26.98,56.94,38.38,48.11,49.76,35.69,27.48,50.03,57.18,49.62
26.34,54.96,29.81,33.27,48.54,40.81,30.11,59.17,49.58,41.21,41.86,46.51,46.47,46.96,29.56,52.47,23.81,58.11,19.91,18.69,37.61,24.63,17.93,66.44,19.72,66.31,32.26,17.82,45.79,43.52,65.12,10.75,40.87,66.23,60.14,16.82,27.01,11.6,31.08,32.31,25.91,38.68,55.72,37.2,54.03,33.0,28.37,65.0,43.53,50.47,31.87,24.56,24.66,23.86,42.02,19.46,22.54,55.87,38.73,18.65,43.79,65.7,20.02,58.45,46.0,36.96,52.11,52.77,30.85,28.03,63.09,32.75,57.78,54.24,65.74,10.97,31.84,55.79,38.59,23.06,40.45,54.66,23.95,60.38,24.12,49.64,23.9,26.92,41.01,11.46,51.16,61.5,36.1,65.86,24.81,19.96,20.44,23.93,51.42,26.69,61.54,23.12,29.98,48.71,26.98,47.05,32.92,16.53,42.51,34.85,64.78,45.91,26.63,56.79,24.02,58.59,35.18,28.32,19.61,12.95,65.49,54.21,23.56,54.46,13.53,48.37,55.4,15.98
47.02,53.04,21.91,49.57,18.08,22.72,28.95,54.44,66.57,62.69,31.28,53.1,18.14,59.33,64.1,65.39,42.19,50.54,36.98,19.42,32.17,14.94,32.23,31.43,60.67,43.9,26.04,51.48,32.64,46.22,39.2,31.1,39.55,33.79,20.15,19.05,53.32,38.06,43.88,18.95,53.78,10.33,60.89,62.74,35.84,24.15,32.14,15.95,64.37,62.38,58.89,16.39,44.52,47.78,55.2,14.04,31.47,56.12,64.52,12.56,60.41,61.63,43.75,14.44,38.56,34.93,57.18,64.69,25.57,64.59,31.37,34.28,14.39,22.41,62.46,42.47,59.88,24.26,49.27,15.87,26.74,16.53,54.36,57.42,53.45,56.51,11.17,19.28,65.35,31.84,30.26,54.07,14.35,45.4,56.22,58.86,57.13,59.24,30.84,41.04,33.62,58.78,43.87,61.21,18.9,58.73,35.33,29.11,23.05,51.73,47.79,42.91,18.62,53.28,30.88,42.64,12.29,53.53,24.95,23.08,14.27,57.45,51.07,30.47,46.35,64.86,52.39,14.31
54.1,39.76,36.71,53.39,10.74,59.67,17.23,35.4,56.09,39.27,13.38,58.79,57.4,42.97,22.05,24.69,11.2,56.33,30.85,41.69,23.82,42.28,37.19,52.42,58.05,37.34,49.83,30.79,20.32,26.8,52.42,20.78,30.13,62.39,39.47,32.61,64.29,58.36,24.88,22.24,56.03,18.68,15.3,30.8,38.07,31.65,51.69,37.74,11.5,25.92,38.55,14.7,47.3,34.83,41.7,54.75,56.94,42.38,39.48,32.61,24.06,50.59,11.61,43.78,46.68,22.41,13.91,36.69,33.0,33.31,23.68,66.24,30.99,36.04,31.76,27.41,14.54,30.39,31.62,24.33,30.02,12.17,17.45,44.2,28.57,48.69,56.75,29.85,19.54,65.86,10.75,49.88,63.18,20.47,14.2,25.88,30.87,18.43,41.3,15.92,64.12,30.93,43.79,58.97,54.84,32.65,29.68,44.05,25.59,34.6,64.21,59.83,33.53,65.51,63.75,54.85,14.86,57.98,29.91,36.18,36.94,27.83,23.94,45.01,56.76,63.0,54.31,26.78
14.95,55.85,23.1,15.58,32.87,19.62,11.67,46.43,13.36,24.85,62.57,24.42,18.22,43.26,17.4,57.82,54.74,18.11,46.25,24.06,17.47,10.81,56.2,56.19,37.22,11.18,19.05,24.43,63.58,53.26,27.89,55.54,16.07,34.43,65.84,58.55,18.18,23.54,34.83,49.64,43.12,57.12,37.68,28.11,33.95,63.29,46.73,47.33,13.97,11.77,31.68,40.95,34.65,30.31,57.5,56.31,21.34,46.79,60.27,46.5,30.1,60.16,45.92,12.24,30.67,48.86,64.95,47.53,23.96,19.28,31.68,38.45,64.86,55.16,14.7,38.88,28.98,17.97,51.02,13.94,61.11,59.08,52.35,56.5,46.47,65.14,64.59,13.3,55.26,36.54,33.6,48.54,42.09,17.28,11.59,65.21,22.8,65.09,53.42,54.8,54.54,54.92,34.82,10.9,28.83,38.34,37.53,52.17,43.3,37.23,51.22,26.39,64.15,63.62,21.38,27.5,38.93,31.69,35.45,34.24,27.14,35.33,45.88,62.23,31.01,45.86,65.59,40.84
30.42,15.34,34.35,30.85,30.55,34.48,18.03,17.2,23.3,45.39,35.44,65.12,37.19,45.25,46.3,49.33,11.3,63.11,12.35,43.6,18.39,15.67,16.14,61.76,11.15,65.88,24.63,53.75,39.36,55.34,14.72,10.77,33.44,55.65,31.13,49.06,66.56,53.82,30.15,10.21,13.5,41.61,60.22,27.25,40.22,19.21,53.8,14.52,12.07,33.77,57.28,65.24,15.38,36.92,63.38,56.14,27.11,26.24,12.2,31.71,52.6,34.89,51.96,43.19,20.06,20.7,32.03,28.94,39.03,30.85,46.16,31.68,55.59,46.76,37.83,11.13,46.65,36.93,35.82,45.19,45.87,27.0,43.87,25.49,58.46,59.09,29.04,48.69,52.32,22.44,17.53,20.97,51.47,25.53,65.14,56.76,26.04,24.69,65.7,42.78,30.47,38.14,61.63,29.5,33.64,60.95,37.68,25.22,56.81,66.48,21.73,48.48,46.37,54.27,30.13,30.15,33.98,39.81,12.25,25.16,33.3,28.86,28.79,13.63,35.32,41.37,51.78,66.09
36.49,52.72,14.37,16.89,28.33,38.88,65.36,48.11,33.23,40.0,32.94,60.42,53.09,64.7,34.23,55.44,17.54,30.97,24.03,23.48,66.2,34.48,44.07,35.21,32.0,20.14,42.36,14.7,56.28,16.55,27.9,49.19,30.67,65.8,39.54,13.18,59.32,34.72,34.99,52.98,23.6,60.07,33.74,47.76,13.94,58.52,28.6,18.99,32.72,61.94,14.76,22.53,22.45,32.42,18.1,21.4,59.49,30.2,33.99,30.08,40.07,49.17,61.5,50.96,63.96,19.18,14.46,53.27,58.94,28.88,12.54,33.8,26.58,12.26,64.86,39.88,35.74,45.4,17.69,34.33,20.37,22.96,40.8,22.74,22.94,34.87,46.78,37.21,65.11,61.39,58.48,52.97,19.13,51.45,45.0,46.73,52.06,64.4,52.38,34.37,26.54,27.69,49.23,24.62,62.29,14.21,32.16,15.7,56.59,31.79,30.9,17.15,37.95,64.02,47.61,22.1,12.55,34.98,16.93,16.31,33.66,46.91,55.51,23.24,31.15,38.71,36.97,34.17
47.86,49.41,59.78,18.54,30.12,60.68,36.95,32.6,19.26,33.73,41.71,34.36,50.01,61.61,33.11,48.46,39.42,46.27,30.18,28.14,27.06,32.72,63.54,31.39,64.2,14.38,34.32,42.6,25.6,43.69,44.92,54.86,46.96,57.34,27.2,23.43,46.37,64.61,17.17,30.77,58.7,16.25,11.28,48.63,10.85,34.22,34.17,27.47,40.83,36.58,21.35,45.23,43.85,29.52,43.32,65.71,10.75,25.74,27.27,22.28,29.26,23.7,60.5,36.06,20.73,55.36,58.4,55.14,12.21,17.27,43.91,66.33,51.31,37.2,65.67,58.07,49.52,53.61,42.67,12.3,16.59,27.69,60.77,31.35,45.74,51.39,25.72,54.46,49.97,16.06,21.09,40.11,43.4,31.64,35.83,48.84,56.39,22.29,27.15,55.82,20.75,35.04,25.75,65.38,20.0,42.89,35.37,40.18,15.39,24.02,26.92,47.98,38.0,17.2,26.47,13.66,19.03,34.71,41.99,28.74,63.36,13.13,61.1,42.03,35.42,61.93,19.89,19.69
20.83,16.98,37.33,31.44,55.65,29.14,62.57,10.69,15.47,54.66,29.84,52.07,10.66,35.0,61.92,21.29,52.03,64.56,35.86,50.55,32.57,11.21,65.66,46.41,51.44,38.92,44.0,34.11,16.39,35.47,25.31,22.93,32.59,40.35,28.53,28.54,42.87,41.98,10.41,60.55,46.5,28.89,37.89,17.3,63.82,11.23,11.14,38.82,46.91,33.08,50.14,57.55,58.92,65.25,51.47,58.55,29.03,18.98,14.28,16.38,52.7,31.49,31.49,11.43,22.43,34.76,56.28,35.94,29.81,35.76,20.19,42.05,37.71,35.62,56.17,55.48,12.73,19.6,15.03,36.84,23.47,57.59,43.32,26.68,44.01,59.1,19.73,43.75,16.11,49.47,17.68,51.41,62.97,48.94,61.11,42.33,27.09,55.05,28.17,16.0,19.13,27.8,27.13,53.38,35.68,21.99,57.24,51.46,56.69,22.15,39.11,18.07,66.48,31.86,64.74,44.33,49.69,22.52,57.01,59.79,16.35,47.92,15.82,19.06,33.89,49.26,56.24,52.85
55.74,23.67,28.48,12.12,31.86,59.09,56.26,49.68,65.13,28.97,43.63,37.01,45.28,36.42,66.09,26.06,22.27,42.79,51.27,39.07,31.95,15.64,38.89,48.34,18.24,48.94,64.13,46.32,11.08,19.37,24.66,21.75,27.11,14.1,53.02,12.07,44.62,33.45,59.19,23.65,30.71,65.96,43.25,28.05,45.68,26.55,16.55,20.12,36.64,30.15,10.7,61.08,33.22,49.13,31.44,54.34,33.27,11.49,65.33,45.51,49.93,59.22,61.76,35.79,54.74,35.32,65.2,19.3,45.58,32.79,62.39,64.69,55.14,54.5,53.71,23.83,54.04,65.25,62.91,50.9,53.15,14.57,37.74,50.02,47.93,24.65,44.59,51.16,60.46,30.39,10.24,19.72,17.14,10.33,48.93,62.3,64.45,66.05,61.58,21.2,36.76,61.94,40.97,54.54,45.73,56.4,47.78,53.66,45.68,31.21,41.68,25.97,11.79,53.05,32.39,12.79,60.48,36.59,53.47,16.65,62.09,61.2,30.05,20.21,31.68,19.69,10.2,37.72
18.39,65.06,66.22,56.82,22.44,25.38,30.33,20.24,36.07,44.6,49.86,12.33,58.4,31.78,45.18,16.56,45.84,44.88,15.94,10.33,46.77,17.53,35.8,52.05,39.36,37.47,31.5,31.42,47.11,35.55,19.29,54.19,56.13,61.4,63.25,35.11,42.92,26.37,19.1,60.86,61.51,55.53,16.52,24.7,27.12,63.9,29.01,42.05,19.53,46.21,57.98,19.97,65.18,40.54,15.73,51.23,41.02,50.73,31.79,33.34,62.74,19.86,15.37,43.64,37.15,38.28,49.72,39.42,66.16,59.76,29.13,51.0,34.72,30.92,46.18,62.39,24.5,53.77,11.84,11.08,46.24,40.46,47.83,26.8,28.67,64.74,27.12,62.81,14.02,58.55,43.89,41.24,61.74,57.88,42.75,61.74,53.28,10.93,19.64,34.77,19.27,18.97,18.58,31.52,27.78,62.92,49.43,46.61,57.44,48.22,22.32,31.6,48.22,59.8,46.52,22.97,11.11,29.71,20.59,10.87,23.24,42.72,14.26,38.73,49.99,14.18,52.2,64.54
28.17,35.44,40.18,26.19,38.93,11.64,28.95,56.18,16.12,53.02,18.92,58.5,38.77,31.07,49.5,11.23,64.12,20.35,52.37,36.53,29.99,47.88,29.36,27.2,32.32,53.68,15.91,52.02,11.34,24.46,40.53,48.31,24.24,64.09,36.31,15.02,57.09,60.57,12.06,43.36,25.96,11.81,63.29,22.18,65.31,54.84,55.04,44.38,63.32,43.16,50.78,62.72,20.56,36.75,39.59,51.22,66.58,31.27,13.87,15.02,65.32,14.86,63.59,47.49,45.11,60.04,33.03,52.03,30.43,46.49,65.07,39.3,52.76,51.37,34.44,24.84,65.52,64.68,43.88,40.77,41.33,65.18,62.99,12.71,17.29,59.0,12.35,39.23,54.89,47.6,16.87,26.54,55.8,41.22,22.45,64.48,13.27,20.87,32.58,53.28,56.14,12.22,28.92,45.01,16.52,49.48,26.06,30.88,12.44,49.58,64.36,60.24,55.76,61.0,54.99,10.48,25.85,64.16,59.35,15.97,58.4,66.6,44.32,22.38,30.35,12.65,16.92,11.25
48.43,33.39,35.02,22.04,17.42,60.48,19.74,14.57,39.36,40.43,66.47,54.74,10.51,51.19,64.17,11.33,42.3,29.71,49.77,12.52,35.68,22.73,63.82,22.12,38.52,19.75,16.15,24.51,33.8,54.16,22.2,16.34,45.88,53.86,19.71,26.44,10.51,50.54,11.39,40.82,16.28,63.63,47.1,36.19,52.25,31.52,13.42,66.25,36.64,42.49,30.63,38.52,48.35,49.99,56.58,19.97,58.26,47.24,51.19,16.14,50.58,32.39,60.28,35.31,55.53,13.36,48.0,34.25,38.09,45.87,29.45,66.37,57.68,29.73,17.86,51.71,63.19,19.36,34.08,62.27,12.34,27.07,59.91,34.33,37.03,17.73,64.53,28.79,37.9,54.15,60.35,32.56,24.25,28.86,17.08,31.55,52.66,56.2,25.82,60.41,48.96,53.98,16.14,64.14,34.59,31.83,21.84,16.43,35.11,37.12,10.36,31.51,47.34,47.9,27.9,28.45,42.09,14.53,11.32,38.17,35.36,32.01,36.23,26.44,27.54,45.42,37.94,65.52
23.38,45.05,61.57,44.38,24.19,62.87,39.63,61.63,31.39,16.36,61.16,25.32,38.33,58.87,20.7,45.45,35.05,49.96,59.47,18.57,17.3,35.63,36.09,48.25,32.33,38.8,45.9,41.15,29.55,54.77,41.65,27.65,45.33,62.76,22.74,13.73,22.35,26.8,53.39,24.86,58.41,31.42,49.69,21.95,33.02,11.75,44.61,52.54,23.04,27.64,52.98,60.42,29.67,60.61,47.6,26.17,37.7,19.51,15.73,36.85,64.38,65.09,45.46,45.58,30.84,52.37,22.84,63.76,50.73,59.01,43.31,55.3,46.45,47.79,30.79,26.79,23.49,19.95,37.46,17.29,28.83,22.63,60.53,13.8,47.08,50.72,34.97,14.68,11.57,20.77,57.73,26.24,50.2,21.15,63.05,31.33,12.35,61.16,48.01,49.7,23.5,57.65,10.86,31.93,15.68,47.23,54.81,43.81,38.29,49.66,36.3,29.91,50.76,24.6,25.96,33.83,50.94,56.23,60.58,56.7,60.65,38.57,21.96,45.34,65.12,12.45,57.28,37.82
27.51,25.14,36.96,17.16,50.66,66.19,43.24,32.39,23.42,20.51,57.07,30.13,56.76,37.25,21.74,23.72,17.15,11.17,50.78,65.81,27.13,20.74,64.08,57.04,32.78,55.15,62.96,47.67,52.81,58.53,63.13,10.8,19.01,41.06,14.89,44.92,44.35,12.81,27.92,10.96,51.81,34.88,25.09,48.5,26.29,52.74,29.89,47.45,61.24,12.21,47.05,55.84,48.15,41.92,49.98,14.18,18.39,36.64,21.14,28.98,14.05,41.86,49.58,50.16,15.48,65.28,57.87,54.59,15.88,65.36,58.65,17.14,65.18,27.24,40.32,12.98,23.83,24.86,31.5,45.06,49.21,33.06,57.6,22.37,31.73,37.74,40.1,61.34,46.72,52.51,64.22,39.15,62.67,53.39,44.15,28.3,41.48,10.92,44.6,46.18,54.2,65.2,11.18,29.02,53.4,44.78,41.66,29.47,63.0,40.38,57.37,38.23,45.35,65.33,22.4,19.13,20.23,20.08,46.37,19.15,53.3,58.67,63.64,19.95,44.56,46.95,51.39,39.9
53.17,59.48,51.91,61.34,11.85,29.38,41.88,52.14,38.92,56.71,41.43,19.22,51.03,45.74,21.67,55.06,60.78,51.09,27.76,32.82,14.72,11.4,26.77,48.53,23.1,57.93,55.84,39.96,30.95,39.04,41.96,61.34,55.99,64.86,63.52,48.96,28.15,19.89,12.34,12.71,57.87,60.87,39.21,34.19,31.14,54.89,34.29,35.79,15.91,11.27,47.88,21.11,50.22,12.92,15.71,34.66,35.09,65.4,37.67,15.2,27.66,54.82,19.32,39.04,48.58,16.17,60.51,60.11,35.07,23.17,45.1,38.6,55.13,10.7,30.74,17.61,53.64,11.72,49.71,51.74,30.25,60.08,40.88,18.93,34.79,41.3,40.53,46.22,52.06,26.76,16.77,28.01,33.2,57.82,34.95,16.34,23.09,14.48,65.02,54.21,63.91,49.88,26.33,57.42,11.92,48.35,27.85,54.38,16.9,26.12,36.84,47.77,51.36,17.31,65.22,58.83,58.28,36.19,10.44,47.45,37.74,21.1,60.95,66.24,21.34,33.79,47.14,32.65
