31.6,30.2,45.7,27.0,23.1,63.4,65.1,26.8,22.6,58.7,12.2,15.0,52.8,32.3,32.3,58.7,15.7,29.1,13.8,11.2,17.7,17.6,41.5,26.0,45.5,50.7,25.2,56.7,17.8,45.7,48.1,51.1,57.8,46.2,25.6,49.5,65.2,49.3,66.2,62.6,45.8,64.6,62.9,24.9,66.4,63.2,34.3,58.8,29.0,64.4,27.0,26.9,61.4,11.1,13.6,19.7,17.4,51.9,46.0,63.6,63.1,58.1,44.2,19.3,29.4,17.5,49.0,52.2,50.1,13.2,24.3,52.5,41.3,51.5,58.2,40.4,60.3,55.7,40.1,34.2,16.5,57.8,41.8,20.6,18.2,32.4,14.2,34.4,54.8,20.6,26.8,16.6,40.3,44.1,48.9,31.3,63.4,60.2,65.7,55.2
63.3,39.2,14.3,40.6,34.1,64.5,65.7,20.5,59.7,48.4,26.8,49.3,23.2,32.8,27.8,61.1,34.2,21.7,30.6,23.0,44.9,61.7,63.2,34.4,39.3,42.9,11.3,16.0,12.7,52.7,41.1,12.7,48.1,42.5,58.6,38.1,23.1,43.8,55.3,53.3,53.3,50.3,44.1,42.2,50.5,39.6,32.2,57.7,36.0,31.9,59.0,41.6,44.0,40.7,54.5,31.4,28.8,16.4,33.1,54.6,50.5,48.1,61.2,38.1,10.2,40.6,16.3,13.4,17.4,35.0,53.4,17.6,13.7,41.7,32.2,46.5,58.1,13.2,63.5,42.1,60.5,57.3,58.6,35.0,33.3,13.3,64.0,54.1,44.5,14.2,28.0,26.2,27.1,61.3,47.5,40.3,29.4,47.9,26.3,51.7
57.1,60.7,59.9,64.8,22.0,40.3,29.8,40.7,34.4,25.8,58.2,41.9,35.0,19.0,45.5,37.3,39.8,41.2,50.7,36.2,36.7,55.6,59.6,45.6,20.1,34.8,14.0,61.6,64.4,46.5,35.6,33.8,16.6,25.3,34.0,26.0,16.2,46.8,27.6,26.0,11.5,33.2,61.7,24.2,27.6,40.1,15.1,23.8,39.0,28.2,29.1,40.0,56.0,56.3,52.3,52.5,14.6,21.9,12.5,52.8,53.8,52.8,21.6,60.4,45.5,29.7,65.1,15.6,23.7,43.6,37.1,38.0,14.1,41.4,53.8,62.7,55.1,39.9,44.8,25.1,59.5,12.7,18.7,47.4,63.7,58.3,39.8,35.8,44.2,61.7,34.3,18.5,63.4,30.4,33.7,28.7,10.9,26.7,19.6,54.2
45.7,42.6,13.8,38.7,24.4,48.9,14.8,17.8,39.7,31.0,22.2,54.4,64.0,38.6,66.1,58.1,19.0,13.9,27.0,13.1,52.9,56.1,51.8,15.7,31.3,41.5,29.9,30.8,18.6,16.4,33.1,40.5,63.3,47.4,45.1,18.6,18.9,61.3,40.7,25.9,16.9,24.1,45.4,20.8,47.1,50.4,53.2,27.6,39.8,61.9,49.7,66.2,49.2,52.6,19.3,64.7,61.5,10.7,17.8,46.9,54.9,16.8,10.4,56.8,26.2,18.1,36.6,66.6,56.4,46.6,64.7,49.3,53.3,51.9,53.3,65.7,45.6,22.3,13.8,24.3,49.0,60.6,24.6,10.2,30.1,21.0,43.1,17.5,51.0,56.8,58.7,32.9,14.3,13.3,45.4,52.0,36.4,59.1,59.7,56.7
58.8,20.8,28.5,20.5,51.7,49.4,17.0,51.6,55.2,31.8,26.1,11.5,25.2,51.7,46.7,11.3,12.1,33.8,55.2,26.3,64.9,19.3,26.7,17.9,63.8,19.8,50.5,26.5,26.0,50.0,20.1,11.7,22.7,35.8,41.6,33.7,43.3,28.9,30.8,57.7,34.1,62.7,42.9,57.9,45.7,43.9,49.1,22.8,32.0,42.5,49.8,55.4,51.3,15.2,47.8,11.5,36.4,15.5,65.9,60.1,66.0,14.8,17.5,53.0,58.8,33.5,22.4,21.4,60.4,43.0,19.8,37.6,39.4,22.6,35.7,20.0,41.3,58.1,35.6,30.3,34.2,29.4,30.8,25.6,60.8,45.9,58.6,34.1,66.5,36.7,58.2,41.8,27.3,26.7,19.6,42.9,18.5,43.4,18.1,39.8
54.0,26.5,37.1,14.4,18.2,16.7,23.2,40.1,20.8,45.2,25.6,34.4,30.1,51.6,17.0,58.5,46.2,18.3,46.9,40.5,11.1,50.6,23.2,55.9,40.7,25.8,23.3,60.7,18.8,42.6,42.7,60.6,11.5,19.3,59.2,32.8,59.8,32.7,53.0,12.1,40.8,61.5,50.7,35.1,58.2,36.4,66.4,15.6,48.7,46.9,64.8,46.9,48.0,50.9,18.0,34.0,18.9,35.0,55.4,51.6,62.2,27.4,54.3,57.3,38.7,49.4,53.7,40.0,53.6,52.1,40.2,56.7,63.1,14.6,56.2,52.2,18.4,65.0,65.6,20.2,56.6,63.2,49.0,56.0,59.5,30.0,25.4,45.0,52.4,37.2,66.5,17.1,34.1,53.3,30.5,55.8,15.7,11.6,31.2,48.5
10.7,52.2,20.3,27.6,51.1,38.9,18.6,14.1,20.9,63.6,22.7,13.3,60.5,30.4,36.8,32.3,11.2,52.4,24.0,28.3,10.4,12.0,37.9,48.9,43.6,12.6,38.9,23.9,32.1,30.1,65.0,10.3,37.0,34.5,42.2,42.5,20.9,46.9,25.0,38.4,24.5,57.4,21.3,31.6,48.0,17.4,45.1,21.2,41.1,22.9,53.1,47.4,48.0,44.8,50.1,61.4,56.9,45.1,43.0,51.1,58.8,37.4,12.7,22.8,30.0,34.6,26.5,11.1,47.7,27.7,44.8,60.2,51.4,52.4,33.3,49.5,39.0,44.6,59.1,20.4,39.6,22.2,62.1,42.6,22.0,17.5,49.4,22.6,37.0,17.3,45.8,43.3,47.7,40.8,63.9,26.2,45.6,14.2,52.1,39.5
52.7,30.8,57.7,42.2,52.0,61.8,39.9,34.1,51.1,39.1,41.1,39.8,13.7,27.1,50.9,56.1,19.1,41.0,52.8,33.0,41.9,16.0,56.2,43.4,24.1,60.5,23.0,17.6,20.9,65.3,41.2,54.8,29.1,39.8,64.0,51.2,18.5,33.7,35.1,41.1,17.9,17.7,20.4,10.4,26.4,46.2,35.1,22.6,39.7,56.9,11.9,51.7,38.7,38.5,60.4,48.7,35.0,15.3,30.7,29.6,34.3,50.5,55.9,60.2,31.0,55.9,47.9,43.5,61.7,30.4,36.2,37.1,22.1,34.9,63.3,36.8,66.5,46.9,41.3,53.6,42.5,48.1,11.9,25.1,51.5,21.0,62.3,42.6,28.1,21.1,66.3,24.4,20.5,41.0,14.2,48.7,47.1,12.1,53.2,57.3
31.8,59.8,35.9,23.2,36.1,11.0,29.9,37.9,18.9,26.5,10.8,25.5,65.0,52.7,28.9,16.8,60.5,51.9,59.3,47.6,61.2,16.0,57.9,19.0,33.9,28.7,46.8,37.6,48.4,18.5,25.7,28.5,50.5,10.4,22.4,11.0,44.7,58.2,36.4,54.6,22.1,15.3,43.3,50.3,43.8,45.7,41.0,11.9,35.4,19.4,20.0,30.0,42.4,41.1,53.5,25.8,61.0,29.2,12.3,42.8,48.0,11.4,12.1,46.1,59.5,22.6,50.4,11.9,44.0,52.6,53.2,63.5,56.6,27.4,65.2,16.4,36.4,29.9,65.3,63.4,63.0,50.9,45.3,44.9,35.7,50.8,48.7,48.1,24.9,23.5,35.4,56.0,59.1,66.2,41.6,62.1,31.8,35.5,57.5,19.8
62.1,13.9,31.4,60.5,28.1,46.2,50.9,31.5,50.9,61.0,61.0,13.6,21.7,59.8,43.2,37.2,65.4,17.2,27.5,59.2,65.3,51.8,44.9,30.6,44.6,48.7,62.2,45.3,59.5,47.9,42.9,40.3,14.0,39.2,24.7,31.9,64.2,36.8,11.9,41.6,44.2,27.5,17.2,30.9,37.4,38.8,45.5,48.0,48.2,10.3,19.1,47.8,58.5,12.3,50.8,37.7,53.9,40.0,12.2,26.7,12.7,15.9,36.4,25.6,52.4,15.4,33.9,64.1,29.8,52.2,42.7,32.5,48.9,37.0,26.5,26.9,37.9,64.7,33.0,12.4,58.1,31.9,53.9,52.0,47.1,32.4,59.1,35.9,14.9,13.7,34.5,23.0,53.9,31.2,35.8,42.1,40.4,13.2,44.9,25.1
63.4,54.3,61.2,52.0,52.2,13.9,51.9,57.0,11.6,13.1,51.3,32.9,64.0,57.8,50.6,29.5,63.0,45.5,40.9,52.4,47.6,11.3,52.0,13.4,36.4,44.7,11.9,62.9,52.8,13.1,65.7,22.2,19.7,15.8,52.5,58.0,44.5,57.4,59.7,28.9,30.1,35.6,12.5,30.8,29.0,64.4,28.3,11.1,18.7,15.1,29.8,48.2,64.6,18.2,14.2,59.9,30.8,36.8,52.9,24.3,61.3,59.4,26.3,36.4,13.5,12.7,27.5,25.2,20.5,50.1,41.5,52.7,63.4,45.2,21.8,43.4,29.2,29.6,21.4,37.0,31.9,57.9,48.3,27.0,17.0,22.9,43.4,50.2,50.3,61.3,56.7,13.2,27.4,53.2,38.7,45.5,33.1,28.7,43.2,61.8
33.6,54.6,48.0,13.7,22.0,11.6,54.6,53.4,11.8,11.7,41.2,63.9,13.7,35.6,28.9,53.3,27.3,45.0,59.2,45.6,21.2,24.3,28.8,45.2,61.4,17.9,65.3,62.2,29.4,14.0,26.8,38.6,57.4,45.1,55.4,44.6,34.9,33.5,20.2,13.9,22.5,17.4,65.7,38.8,32.8,47.6,25.6,35.1,57.0,52.5,57.0,57.3,16.0,36.6,32.2,25.4,56.8,18.9,62.8,39.2,27.0,49.9,66.3,29.8,64.0,23.1,26.3,39.2,50.9,20.6,12.1,30.4,56.8,26.1,31.2,65.5,26.2,55.1,56.2,22.3,18.9,31.0,39.0,16.9,14.6,15.2,52.4,58.1,19.3,56.9,17.9,57.2,47.8,38.6,34.5,12.1,32.0,64.1,64.0,38.9
33.3,55.1,57.0,57.9,28.1,50.2,57.9,63.1,54.7,11.7,42.1,47.8,31.6,61.2,61.9,27.0,53.1,65.8,54.2,34.5,54.0,59.2,45.4,33.5,34.6,15.0,62.2,19.8,41.1,41.1,29.8,42.2,54.6,56.7,31.3,24.6,65.3,35.4,65.8,61.7,58.4,41.6,28.2,64.1,56.5,28.3,36.5,18.6,55.0,24.4,28.7,54.1,41.6,47.5,46.3,22.6,25.4,66.0,61.8,46.0,35.6,23.0,31.4,31.5,61.1,12.4,18.3,61.6,25.2,26.9,25.7,16.2,60.7,22.0,16.3,20.3,50.2,39.8,42.3,44.0,61.6,26.8,59.6,48.2,41.9,41.6,23.0,54.5,54.6,31.6,14.1,46.3,15.7,20.2,56.5,61.4,25.1,54.6,55.4,23.0
33.0,42.1,16.3,47.7,48.5,40.5,51.5,34.3,36.5,10.9,54.3,34.4,28.1,24.9,26.8,39.8,39.9,40.8,56.4,37.5,29.0,30.2,55.3,41.5,14.7,35.9,49.4,11.8,37.5,12.6,44.2,65.0,57.1,26.1,19.4,29.2,36.0,16.7,20.0,66.5,65.1,66.0,62.9,31.1,47.9,14.3,22.9,18.3,22.4,19.2,12.5,33.2,16.2,26.2,45.7,54.6,38.4,58.4,50.5,27.5,63.0,11.5,61.5,61.8,47.5,14.3,30.6,13.6,57.1,29.4,61.8,58.6,55.2,52.1,21.6,34.1,63.2,59.9,22.8,41.0,55.6,38.6,38.1,14.2,35.8,62.8,11.9,45.1,47.5,24.8,12.3,29.6,35.4,38.6,66.1,64.8,43.5,39.6,36.7,17.9
28.1,61.1,19.5,34.9,49.5,42.1,23.7,49.9,31.3,55.1,39.7,18.5,44.6,45.3,20.4,52.9,37.8,18.6,41.6,14.0,11.0,20.4,33.0,14.4,13.3,55.4,18.2,46.9,41.0,60.5,34.7,31.8,61.8,35.0,26.4,51.1,52.9,38.0,66.1,37.5,23.0,52.3,27.9,61.8,63.0,15.8,10.3,51.6,36.9,51.7,32.2,38.1,17.9,28.2,49.2,48.1,15.9,37.5,38.0,54.8,40.0,52.9,34.0,64.3,23.6,26.9,24.2,48.6,62.1,29.0,51.0,11.7,18.5,22.3,41.9,47.0,39.1,33.8,14.2,27.7,31.5,21.1,63.2,52.4,32.8,14.8,34.3,52.7,25.1,52.0,52.5,23.5,51.9,37.6,49.2,18.5,43.6,47.8,66.1,25.8
26.9,17.4,32.5,47.2,39.2,32.6,65.7,65.6,44.5,30.3,22.0,63.5,44.6,32.2,21.8,24.0,57.4,40.4,39.9,46.8,30.9,28.7,20.7,17.8,64.4,15.9,65.0,43.2,18.7,25.4,23.5,61.3,31.7,24.4,21.7,30.6,55.5,40.5,22.5,32.5,21.2,13.3,50.0,52.1,23.2,17.5,42.2,27.8,52.3,14.1,38.3,50.9,23.1,48.5,20.8,54.9,10.2,22.3,14.6,23.0,24.2,19.6,50.5,28.3,54.2,25.6,24.7,37.4,55.0,51.5,49.6,15.3,26.0,66.4,30.9,38.9,32.1,47.1,54.6,24.0,63.1,47.7,39.6,52.5,13.1,65.9,11.7,20.8,12.2,31.6,43.8,51.1,46.2,39.3,30.7,46.7,18.0,45.3,18.5,37.4
44.8,43.2,55.6,12.9,31.9,29.5,20.2,17.7,60.4,39.2,38.0,10.8,39.8,49.1,23.1,26.2,48.1,35.1,13.8,16.7,58.1,56.1,52.0,61.4,48.2,54.3,36.2,23.8,10.8,40.4,61.3,29.7,30.0,54.8,14.2,38.2,20.3,51.9,56.2,25.6,56.4,11.5,30.3,28.0,25.8,10.8,51.2,30.3,37.5,14.3,34.5,30.1,24.7,50.6,45.5,33.7,14.1,49.1,53.6,30.5,10.6,30.5,40.5,33.7,34.3,61.6,22.7,29.7,30.4,14.5,42.6,30.1,38.8,19.1,28.8,15.3,64.8,27.6,21.4,62.0,12.2,41.4,24.4,52.4,43.0,54.9,17.1,21.9,26.1,13.1,34.7,15.8,21.1,56.0,64.8,24.9,22.3,24.9,44.7,44.7
33.4,21.1,28.2,24.0,29.9,56.4,62.8,49.6,58.1,25.1,43.2,23.2,36.6,38.4,11.7,20.2,60.0,24.2,31.1,33.1,35.8,39.2,41.1,25.2,30.8,21.6,12.3,12.7,61.7,47.0,50.4,52.9,19.9,29.0,43.2,60.4,22.7,34.4,50.9,33.9,28.1,23.5,54.0,57.9,38.4,49.0,40.3,15.9,33.0,32.1,29.1,41.3,52.5,49.4,10.7,14.0,31.0,52.4,51.4,15.1,23.9,55.6,22.0,57.5,32.2,49.6,44.3,57.2,23.4,41.3,50.5,62.0,61.6,40.6,24.3,51.4,65.4,26.2,20.5,52.3,30.7,47.2,52.5,63.5,21.1,13.1,37.6,40.6,29.4,65.5,46.5,46.3,16.6,48.7,18.3,11.6,49.9,30.6,29.3,12.6
23.0,28.9,41.8,31.2,45.5,19.8,36.5,23.1,66.1,16.0,10.5,45.5,45.0,17.8,57.5,43.9,29.4,37.1,19.0,44.5,18.4,12.5,28.4,14.5,46.8,52.4,48.8,40.1,59.5,45.0,26.9,49.8,40.9,23.0,60.0,39.8,62.4,53.4,11.3,16.3,48.5,60.7,24.2,49.2,43.2,18.7,63.5,60.3,31.5,17.8,58.0,44.8,66.0,60.0,24.9,42.0,37.6,28.3,23.9,58.3,23.3,35.3,16.3,53.0,16.7,38.3,66.5,19.3,60.5,27.4,64.1,50.3,15.9,66.3,40.8,34.2,26.5,61.5,28.2,26.5,22.9,27.3,60.8,41.6,52.6,37.5,47.7,21.5,20.1,26.9,51.3,58.5,11.5,27.7,33.7,62.8,19.8,35.5,25.8,63.9
28.9,44.4,47.2,54.0,65.4,52.3,42.1,13.2,22.5,64.3,56.5,48.2,63.6,34.4,22.9,50.9,23.3,30.8,40.7,26.9,28.0,59.0,10.4,39.8,66.0,20.5,55.6,37.4,47.2,41.7,53.3,27.1,45.1,45.3,19.5,40.0,31.5,21.1,30.5,23.1,33.9,16.5,52.7,40.0,12.5,56.3,61.6,12.2,53.4,38.4,35.2,13.2,39.0,14.5,49.9,19.4,34.2,54.6,43.2,23.4,35.7,27.9,56.6,44.7,28.9,43.3,11.0,15.9,24.5,41.9,48.2,58.5,64.5,41.3,62.3,18.1,60.8,61.0,47.3,46.0,15.6,36.7,26.5,59.6,48.6,13.2,14.2,16.7,27.1,62.1,11.0,57.8,50.1,59.9,27.8,37.0,19.0,18.4,66.0,29.0
10.2,58.8,41.4,55.7,22.3,35.5,53.3,56.5,47.7,64.7,18.6,63.5,14.3,10.4,40.4,17.5,64.3,27.2,41.5,63.2,44.2,52.3,13.4,39.2,24.4,28.9,20.2,14.3,61.7,13.4,51.4,31.0,44.2,43.5,57.4,23.2,17.4,50.4,31.1,10.6,23.0,42.7,64.2,31.1,58.7,19.4,14.7,30.9,24.4,26.7,65.9,21.2,22.4,61.8,57.7,17.3,13.2,30.1,16.7,55.6,14.1,36.5,63.9,55.8,24.2,18.9,32.0,32.9,62.5,34.9,17.1,21.9,59.0,44.7,61.0,23.6,25.4,11.0,37.9,15.6,19.3,66.4,13.0,12.8,61.7,23.5,60.6,63.7,50.8,42.6,25.1,51.3,44.4,63.1,42.8,41.4,56.9,51.0,44.5,15.2
65.3,46.5,11.7,28.1,58.7,10.6,34.5,60.4,44.5,14.3,12.6,62.5,59.9,53.1,56.8,61.4,14.7,55.4,49.5,28.1,15.6,62.5,43.3,61.8,58.4,64.3,61.5,56.0,35.7,17.2,51.2,18.6,53.6,57.5,49.6,23.9,39.6,11.1,59.1,65.3,44.8,30.4,10.4,45.4,58.9,39.0,29.9,55.1,61.4,10.5,62.3,46.4,22.3,14.2,40.3,12.8,58.6,36.1,31.7,48.7,30.3,60.1,21.6,37.9,56.0,28.3,49.2,30.4,33.5,31.4,25.8,54.5,50.7,57.8,28.9,59.0,55.0,46.6,54.2,66.3,18.9,28.8,59.1,51.7,64.9,20.2,28.5,63.5,21.6,61.4,14.1,25.2,23.1,44.3,31.0,61.5,51.1,33.3,21.7,46.0
37.8,20.2,57.9,51.4,38.2,54.4,22.2,59.7,37.7,49.2,27.5,33.1,16.4,43.0,10.4,61.5,32.4,19.8,32.3,60.0,44.0,26.7,33.1,48.0,32.6,60.5,56.3,51.3,32.4,12.1,29.9,62.5,17.5,54.3,12.7,61.1,47.7,29.6,41.4,62.7,30.0,46.7,62.6,13.8,52.6,49.7,53.2,55.9,28.8,32.7,22.0,29.8,18.5,27.0,65.8,34.5,58.7,11.1,27.9,22.4,46.2,51.1,29.7,12.0,56.9,34.2,12.1,12.7,12.1,30.4,62.8,64.4,55.9,38.2,54.6,54.7,32.7,10.6,38.7,62.9,26.3,52.8,65.6,53.2,22.5,58.1,57.5,16.4,48.1,21.3,25.1,41.8,23.3,38.1,39.8,45.7,49.6,26.8,39.5,34.6
35.4,33.7,34.4,38.8,36.0,17.5,35.7,32.2,20.7,47.7,57.2,45.3,36.7,60.5,19.6,13.2,18.7,45.0,20.0,60.4,19.3,58.9,43.1,52.5,17.4,41.9,28.5,39.9,27.3,63.5,49.5,49.6,41.3,14.3,43.8,59.7,44.4,52.4,33.7,15.1,37.6,51.9,11.6,36.8,44.9,28.9,49.0,52.3,31.9,50.8,30.0,14.6,22.8,56.1,32.2,35.1,27.5,26.2,58.9,39.5,49.3,53.4,46.2,65.4,61.6,42.5,38.5,48.3,44.3,45.6,54.8,57.0,34.5,11.4,30.4,29.9,31.6,13.2,35.8,11.4,22.6,32.5,49.4,50.3,20.5,18.7,42.2,26.1,62.4,30.3,61.3,60.2,10.8,11.0,56.4,48.1,61.4,14.5,46.7,62.5
17.6,19.5,24.5,21.5,63.2,27.1,61.2,33.5,61.1,12.4,23.0,23.2,21.4,15.8,20.8,35.1,50.8,57.1,60.3,45.9,28.8,39.7,60.6,11.7,29.8,11.8,48.4,63.0,38.4,41.4,23.7,38.4,15.8,36.4,59.1,62.0,21.6,17.4,64.9,56.9,38.2,55.4,15.0,51.6,43.5,37.2,38.4,38.3,36.9,32.9,12.0,61.5,51.3,21.9,11.3,63.5,37.3,36.9,29.8,17.9,17.8,56.7,15.7,13.7,38.5,11.5,59.0,40.8,27.1,20.6,48.4,27.9,51.0,15.7,22.1,11.0,40.0,17.4,59.6,18.0,34.9,56.5,46.5,63.0,62.8,43.1,64.8,57.5,33.4,20.1,12.0,27.0,33.9,42.4,47.2,51.9,32.8,43.5,19.1,34.1
54.4,48.1,18.3,43.2,33.0,12.4,37.3,37.0,25.8,20.1,56.3,46.7,33.8,34.1,36.6,65.5,59.7,19.8,63.4,54.4,46.8,15.1,38.8,31.5,30.9,13.2,29.5,12.4,29.3,48.0,34.1,24.9,22.4,44.5,11.8,10.6,24.0,52.4,34.0,11.4,35.7,57.7,28.8,40.1,24.7,31.7,33.1,55.5,45.9,49.1,24.2,34.1,19.5,17.8,49.6,35.1,31.8,37.0,25.5,41.9,60.2,42.4,61.2,61.4,43.1,61.3,34.5,41.2,12.9,57.5,39.7,15.6,65.1,44.2,64.1,32.3,57.7,51.3,54.0,19.2,10.4,54.5,58.5,51.4,25.3,31.5,50.3,59.2,46.7,20.8,13.6,18.9,30.8,21.4,49.8,29.8,44.2,35.7,16.4,24.4
58.5,62.4,47.4,51.0,35.8,19.1,24.0,13.8,35.2,11.2,62.6,35.5,20.7,10.5,44.2,33.3,29.1,50.4,55.9,49.1,35.6,49.8,46.0,40.5,38.8,51.3,41.8,40.6,18.3,46.0,23.8,25.4,64.1,58.3,44.6,38.5,22.5,56.2,54.6,53.3,40.5,56.5,41.0,63.3,60.3,45.0,42.7,39.1,36.0,59.3,12.7,43.9,57.6,21.6,63.4,10.6,25.9,12.9,28.3,48.3,44.5,13.2,18.4,62.9,20.4,25.1,33.4,49.7,32.5,62.7,13.9,56.1,19.7,29.0,57.8,50.3,37.6,59.8,22.3,39.1,31.1,37.8,64.8,52.8,55.3,62.6,19.4,14.4,42.9,47.1,44.2,61.2,33.4,41.8,50.8,41.8,54.0,50.9,28.2,29.4
44.4,14.4,35.2,48.0,16.6,37.0,56.1,61.6,51.2,51.9,11.2,40.4,47.6,53.2,64.8,39.1,53.8,19.9,57.3,55.5,23.9,62.6,40.2,49.3,19.7,24.1,12.0,59.1,31.0,63.9,37.8,23.8,52.7,11.9,58.4,63.2,27.4,54.4,63.8,12.1,63.8,59.9,31.1,64.6,47.9,42.3,39.2,61.4,32.9,51.4,49.5,36.3,32.9,64.1,25.8,19.9,28.1,59.0,28.0,46.5,47.8,61.3,31.6,53.7,12.9,36.2,12.6,12.3,29.8,15.7,49.9,16.9,17.0,16.5,29.4,57.1,54.9,13.9,59.7,50.2,18.8,31.6,23.2,14.4,64.7,33.4,47.1,47.6,65.7,30.1,55.7,11.2,50.2,62.9,64.2,48.5,58.4,61.6,12.9,24.8
28.8,54.5,63.3,27.7,57.7,65.6,31.4,13.0,20.5,45.7,29.6,57.0,28.5,63.0,62.2,30.7,13.7,49.8,42.0,10.3,58.9,59.2,27.3,40.2,43.8,20.2,60.0,18.4,11.3,50.9,66.3,13.2,41.3,10.9,32.8,20.8,50.2,25.2,51.7,55.4,35.5,51.7,47.6,58.9,24.4,61.4,55.0,20.2,66.6,65.9,56.7,17.5,18.4,31.2,49.4,43.0,15.2,29.9,23.0,16.9,50.3,56.4,35.4,11.9,57.0,54.2,61.0,41.5,38.1,17.1,16.8,22.5,25.6,47.4,16.5,43.1,64.3,49.9,12.1,61.0,33.5,16.9,43.7,44.7,14.7,62.6,26.7,32.4,53.3,13.0,37.8,63.6,57.5,28.1,60.9,48.0,16.7,50.6,38.7,14.7
47.5,41.1,13.4,62.3,11.0,20.3,53.9,65.6,48.1,19.5,47.6,22.1,64.8,35.3,35.3,30.6,51.8,40.1,30.5,33.3,44.9,28.0,61.5,21.4,63.0,39.4,39.6,20.4,22.1,22.6,22.6,41.4,20.3,39.4,37.1,44.2,39.6,26.4,62.5,40.9,51.5,46.1,11.9,65.5,63.2,32.5,48.6,17.4,31.2,55.2,43.1,31.3,28.0,39.9,24.7,32.7,52.2,45.7,45.4,14.5,35.0,37.6,49.0,64.6,46.6,40.7,56.0,63.6,15.6,20.7,33.7,29.5,19.0,65.5,46.5,26.4,65.8,28.0,51.6,56.0,33.8,27.0,47.1,19.4,17.7,54.1,47.3,11.0,21.3,33.2,57.4,39.5,46.4,16.8,19.3,18.1,66.5,53.2,19.5,38.6
